datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2020-05-02,29.7,32.4,78,34.6,42.2,32,27.6,33.5,64,30.4,33.7,78,27.8,33.1,52,29.3,36.6,57,33.8,40.6,20,28.3,34.4,55,26.4,31.1,82,28.7,32.3,83,34.2,40.6,20,25.2,28.3,83,29.0,33.8,81
2020-05-03,29.6,32.3,79,34.3,42.0,39,29.1,35.0,58,30.3,33.8,78,28.0,33.4,52,27.7,34.7,64,29.7,37.3,49,27.2,33.4,57,26.9,30.8,82,28.3,31.8,85,34.3,40.1,22,27.1,31.8,73,29.9,34.9,80
2020-05-04,29.2,32.1,81,34.6,41.9,42,28.7,32.6,64,29.9,33.5,76,28.1,33.7,50,27.2,32.9,66,28.7,36.3,54,26.1,31.9,62,27.2,31.8,87,28.6,32.4,84,33.2,39.6,36,28.7,33.8,68,29.8,33.9,80
2020-05-05,29.6,32.5,79,35.0,41.9,39,26.6,31.0,71,30.1,33.6,77,28.2,34.2,48,28.8,34.4,50,30.2,36.3,40,27.2,32.9,45,28.7,32.2,83,28.6,32.7,84,32.0,37.6,38,26.7,29.9,81,29.6,34.0,79
2020-05-06,29.8,33.4,80,34.8,42.1,38,27.6,33.4,63,30.2,33.4,74,28.4,34.8,48,28.6,35.2,45,29.8,35.9,33,25.9,32.0,48,27.4,31.8,82,27.4,31.2,88,31.6,38.0,32,26.5,31.1,76,29.7,35.0,78
2020-05-07,28.9,32.0,82,34.2,42.2,31,27.3,33.4,65,30.3,33.8,77,28.0,34.3,55,28.6,35.8,44,30.1,38.2,36,26.7,33.8,41,28.1,32.7,84,27.4,30.3,89,31.8,38.6,32,25.7,31.0,83,29.8,34.9,78
2020-05-08,29.2,32.0,78,34.5,42.6,38,28.9,35.8,60,30.4,33.9,76,27.7,33.8,59,30.7,38.1,40,32.2,39.5,31,27.8,35.3,37,28.4,33.7,81,26.9,28.9,90,33.4,40.2,26,27.3,32.1,75,30.0,35.7,78
2020-05-09,29.5,32.1,75,34.4,41.9,40,29.1,36.0,62,30.5,33.8,76,28.5,34.8,54,31.6,39.5,41,33.0,40.5,25,28.1,35.2,43,29.4,34.7,82,27.0,30.4,89,34.4,40.2,23,28.5,33.8,70,30.2,36.8,76
2020-05-10,29.5,32.7,79,34.4,41.6,38,27.8,36.1,70,30.2,33.5,76,28.3,35.2,51,29.6,36.3,54,32.2,39.4,29,28.3,34.7,46,29.5,34.6,83,27.3,31.1,88,33.3,39.6,27,29.0,33.4,70,30.0,36.1,78
2020-05-11,29.7,33.4,76,33.7,40.5,41,27.1,33.5,71,30.3,33.4,75,27.9,34.0,49,29.1,35.8,57,30.9,37.3,40,28.6,33.9,46,29.1,33.8,81,27.3,30.3,87,31.8,38.1,36,27.9,32.0,75,29.6,35.3,78
2020-05-12,29.1,32.4,77,33.9,40.8,44,27.7,33.6,71,29.3,31.2,80,27.6,35.0,55,29.4,35.5,55,31.2,37.1,39,28.1,34.5,48,29.6,34.3,78,27.2,30.4,90,32.5,38.8,34,28.1,31.1,75,29.8,35.8,75
2020-05-13,29.5,32.6,79,34.9,41.4,40,29.0,34.3,69,30.0,33.3,76,27.4,34.4,58,29.7,35.5,55,31.2,35.9,39,28.1,33.6,49,29.6,34.2,78,26.9,29.3,90,33.6,39.2,32,29.9,33.5,71,29.7,35.4,72
2020-05-14,30.0,32.7,78,34.8,41.2,36,29.6,35.2,66,30.2,33.3,75,28.7,35.1,49,30.5,36.8,53,32.0,38.9,39,28.0,34.5,51,29.9,34.1,78,27.3,31.8,87,33.7,39.0,33,30.9,35.8,67,30.1,35.8,74
2020-05-15,30.2,32.9,75,35.2,41.0,33,30.8,36.7,56,30.4,33.9,75,28.8,35.1,51,31.4,38.2,41,31.8,38.2,36,29.7,35.7,38,30.1,34.4,77,26.9,30.2,88,33.6,40.1,34,30.4,34.7,67,30.3,35.9,74
2020-05-16,30.2,32.2,76,35.3,41.3,33,30.3,37.2,47,30.9,35.5,72,28.4,35.2,53,31.5,38.1,33,32.3,37.6,28,30.0,36.6,38,30.6,35.3,77,26.5,28.9,90,33.4,38.6,35,32.0,38.0,59,31.2,37.3,71
2020-05-17,30.1,32.6,76,34.9,41.4,32,30.5,38.1,45,30.7,34.9,74,27.5,34.1,63,31.8,38.7,32,32.9,39.1,23,30.7,37.3,30,30.9,36.3,76,27.0,28.7,90,34.3,40.6,27,31.2,38.5,58,30.6,37.0,72
2020-05-18,30.2,32.5,73,34.6,40.6,33,30.6,38.5,47,32.1,38.7,65,26.3,31.7,72,31.4,38.7,30,33.1,38.8,18,31.1,37.6,22,30.1,35.1,74,25.3,26.4,94,34.1,40.0,22,32.0,38.0,61,30.0,36.0,74
2020-05-19,29.9,32.2,73,34.5,41.5,35,30.8,38.5,40,34.1,42.0,54,26.3,31.7,67,32.1,38.6,22,33.4,40.0,14,29.8,37.1,23,28.4,32.4,83,26.6,29.6,89,32.8,39.5,28,31.8,37.0,63,28.1,30.9,83
2020-05-20,29.8,32.1,71,35.9,43.5,27,29.9,38.2,52,34.1,41.6,54,26.7,33.2,61,30.8,37.7,26,32.7,39.2,15,30.0,37.5,25,25.4,28.2,91,26.9,29.4,89,33.9,40.6,15,28.7,31.1,68,24.0,25.9,80
2020-05-21,29.7,32.0,73,35.9,43.3,24,30.5,38.4,43,32.9,38.9,58,27.3,33.8,59,32.2,40.2,26,33.7,41.2,17,31.7,38.6,25,25.7,29.3,81,25.5,26.7,94,33.3,41.1,16,27.4,31.1,71,29.3,36.3,68
2020-05-22,29.9,32.3,73,35.6,43.2,24,31.2,38.8,45,32.3,38.2,66,28.0,33.7,58,34.0,42.1,26,35.2,42.2,16,33.2,40.7,25,28.2,33.1,80,26.6,29.3,90,35.1,42.2,18,29.5,35.2,66,29.8,34.1,85
2020-05-23,29.5,32.7,79,34.9,42.6,35,32.3,38.4,57,31.3,35.4,75,29.1,36.2,53,34.6,41.7,28,36.5,42.1,22,32.5,39.5,28,29.5,33.1,82,27.6,29.9,88,36.3,42.3,19,30.1,35.9,70,30.0,33.8,82
2020-05-24,30.1,32.4,76,35.3,42.9,37,33.5,42.0,49,30.9,34.3,78,27.9,33.3,61,35.6,42.3,25,36.5,42.5,19,33.7,41.0,26,29.7,33.0,81,27.8,30.7,86,36.5,42.5,17,32.6,38.3,67,30.0,33.8,80
2020-05-25,30.0,32.3,77,35.2,42.7,40,34.5,42.9,33,30.7,34.1,77,28.2,33.7,59,35.7,43.2,22,37.2,42.5,19,34.6,40.9,23,29.8,32.8,81,27.6,29.6,89,36.7,42.4,19,34.1,41.1,62,30.1,33.8,79
2020-05-26,30.0,32.3,77,34.9,43.1,42,34.5,41.8,27,30.7,33.9,77,27.5,33.3,63,36.9,44.2,19,37.6,43.0,21,34.9,41.6,24,29.5,31.5,81,27.6,30.7,86,36.3,42.4,18,34.1,40.5,61,29.9,33.3,77
2020-05-27,30.0,32.4,74,34.7,43.4,44,33.9,40.7,38,31.2,34.7,77,26.3,32.5,77,36.5,43.7,21,37.5,43.2,24,34.2,41.0,25,29.1,32.2,81,27.2,29.9,89,36.3,42.6,24,30.0,34.1,68,30.0,33.3,76
2020-05-28,30.4,32.5,71,35.0,43.2,41,31.2,36.1,54,31.7,35.5,75,26.6,32.5,73,33.0,38.2,41,36.2,41.3,26,33.5,38.8,34,28.4,32.1,85,26.5,28.9,91,35.6,41.5,28,28.0,31.8,69,29.9,32.9,80
2020-05-29,30.5,32.8,73,34.1,42.3,50,30.4,35.1,57,31.7,35.8,68,25.7,32.8,78,30.1,35.1,58,33.4,40.3,40,29.9,32.9,50,27.9,30.6,87,26.2,29.1,91,34.7,39.8,32,29.3,33.9,67,29.6,33.2,82
2020-05-30,30.2,32.9,76,33.6,40.1,51,29.0,33.9,65,31.0,33.5,75,25.0,29.3,81,28.2,32.7,61,28.5,34.5,64,27.7,33.0,57,28.8,32.6,85,26.6,29.1,89,34.0,39.1,34,29.7,34.7,67,30.1,34.6,79
2020-05-31,30.7,34.2,73,34.3,40.7,47,28.0,32.8,71,30.8,33.9,74,25.4,31.0,78,26.8,32.6,69,28.6,34.4,61,25.5,31.2,68,28.8,32.0,85,26.9,29.2,90,33.3,38.0,35,29.4,32.8,73,29.9,33.6,80
2020-06-01,28.8,30.4,80,34.4,39.4,47,28.7,33.1,69,31.1,35.0,73,24.6,30.2,80,27.8,33.3,67,28.5,35.0,59,26.3,32.2,63,29.3,32.6,83,26.3,28.7,91,32.4,36.9,40,30.5,34.2,69,29.3,33.0,83
2020-06-02,28.0,29.9,81,33.6,39.8,48,29.9,35.1,61,30.9,34.6,71,23.7,26.7,80,29.0,34.4,62,29.7,36.0,49,27.7,33.9,53,29.1,33.3,84,26.2,28.4,89,29.0,32.1,57,31.2,35.4,63,29.1,34.0,82
2020-06-03,26.9,29.1,85,33.4,37.5,45,30.5,35.0,60,31.3,35.8,64,24.0,28.5,76,29.9,35.8,58,30.0,37.4,45,28.5,35.6,53,29.0,32.6,85,26.7,28.6,90,26.9,29.6,64,31.2,35.5,60,29.4,34.4,80
2020-06-04,27.9,29.2,83,32.5,37.8,50,26.4,28.6,81,31.6,35.8,66,24.2,28.8,77,29.6,34.4,57,29.5,32.7,49,29.2,36.5,48,29.6,33.0,84,26.6,29.6,90,23.1,24.2,92,29.0,33.3,68,30.0,34.1,79
2020-06-05,27.7,30.0,85,31.5,37.0,66,24.4,26.4,88,31.9,36.3,64,23.9,28.8,81,29.0,34.4,60,29.4,35.1,54,27.6,33.8,58,29.5,31.8,85,26.2,28.2,91,25.6,30.8,74,26.7,29.5,88,30.5,34.4,79
2020-06-06,27.3,29.0,87,30.7,34.7,70,26.5,32.2,74,31.3,36.5,65,23.8,28.7,80,29.5,34.4,58,30.4,35.2,50,27.7,33.0,58,30.0,33.2,83,25.4,26.9,93,27.5,32.1,71,28.0,32.7,76,30.9,35.5,75
2020-06-07,27.3,29.1,86,29.9,34.7,73,28.8,33.9,68,31.9,36.8,59,23.5,27.8,79,30.6,36.2,59,30.8,35.7,50,28.4,33.2,58,29.5,33.2,86,25.4,27.1,93,27.9,31.4,68,29.3,33.5,74,30.4,34.4,76
2020-06-08,27.2,28.5,86,29.0,34.8,78,30.3,34.8,67,32.0,37.1,58,24.8,29.4,67,30.8,35.5,60,31.2,36.5,51,30.0,36.2,55,29.5,32.7,86,26.5,29.1,86,28.6,33.3,65,30.3,34.5,74,30.2,33.6,81
2020-06-09,27.6,28.9,88,29.8,34.6,76,31.9,36.5,58,31.4,36.9,65,24.9,30.1,71,33.0,37.9,51,33.8,39.7,40,31.5,38.0,51,29.8,33.4,85,26.7,28.9,88,29.8,35.0,61,31.5,34.9,71,29.9,34.4,82
2020-06-10,27.8,29.5,88,31.3,35.3,69,32.6,37.0,64,30.8,33.6,64,23.7,27.8,78,33.7,38.4,52,34.7,40.2,37,32.2,38.3,50,29.1,31.8,85,26.4,28.4,89,30.7,35.7,61,32.5,36.0,68,29.1,33.9,86
2020-06-11,27.6,28.7,88,31.3,35.7,68,32.6,36.4,64,30.0,34.9,65,22.7,27.7,84,33.5,37.6,53,33.7,38.5,45,32.2,38.2,51,28.0,30.5,89,25.7,27.6,92,30.6,35.2,63,32.3,35.6,66,27.6,31.7,89
2020-06-12,27.7,29.0,87,32.7,37.5,64,33.0,36.3,62,31.4,36.3,56,22.6,26.1,80,33.8,38.5,52,34.8,39.3,39,32.8,38.3,48,27.7,29.8,90,26.5,28.7,88,31.4,36.2,56,31.0,34.6,72,28.0,30.9,88
2020-06-13,27.4,28.5,88,31.0,34.8,72,32.8,36.8,62,31.2,36.1,59,23.6,29.3,78,33.6,38.5,55,34.1,38.9,43,32.5,37.7,51,28.3,31.1,88,26.4,28.7,90,30.6,35.5,64,29.8,33.0,75,28.4,31.4,87
2020-06-14,27.9,29.6,87,29.7,35.4,80,32.3,35.4,63,31.6,36.9,64,24.0,28.7,78,33.6,38.5,56,33.5,37.3,50,32.9,38.5,48,28.2,31.3,88,26.8,30.5,86,29.3,34.4,73,29.1,33.3,80,28.1,30.6,91
2020-06-15,27.6,29.4,89,30.9,36.0,75,31.6,35.9,67,32.4,38.4,57,24.8,29.3,72,34.3,40.1,47,34.8,41.0,40,33.4,39.9,41,28.0,31.6,90,27.3,30.0,86,28.9,33.3,75,28.2,31.6,87,28.4,30.1,90
2020-06-16,27.3,28.4,88,31.4,37.1,72,30.9,35.7,68,31.9,37.1,65,24.3,29.2,76,33.8,39.2,48,35.4,43.3,33,33.0,38.7,42,27.7,31.2,90,26.8,28.9,89,29.7,36.6,72,27.9,29.8,89,28.5,30.6,88
2020-06-17,27.0,28.5,89,30.7,34.3,73,28.0,31.3,85,31.7,36.9,64,23.4,26.8,80,33.9,39.9,52,35.6,42.5,34,33.0,38.0,52,27.5,29.1,92,26.5,28.9,90,29.3,34.4,74,28.3,32.0,86,28.7,30.2,85
2020-06-18,27.1,28.2,89,30.8,35.9,72,28.5,32.7,86,32.0,36.7,61,23.9,28.3,75,34.6,41.2,50,36.1,41.7,32,34.0,39.9,49,29.0,32.4,85,26.8,29.6,88,29.2,34.5,69,27.9,30.9,87,29.0,31.7,83
2020-06-19,27.7,28.8,89,31.2,36.8,70,29.0,32.7,78,31.9,37.2,60,24.3,30.1,76,34.9,40.3,53,36.6,41.7,36,33.3,39.0,52,28.8,30.9,88,26.2,28.0,89,28.9,33.6,69,27.5,31.7,90,29.8,33.9,80
2020-06-20,27.8,29.0,89,31.4,36.0,67,28.3,32.3,81,31.5,37.0,63,24.5,30.4,75,33.7,39.2,54,35.0,39.7,41,33.1,38.3,54,28.2,31.8,89,26.7,29.0,88,28.4,33.3,72,28.6,31.1,86,28.4,31.1,86
2020-06-21,27.2,28.4,90,30.9,35.9,70,27.3,30.2,86,31.0,36.7,65,23.7,28.0,79,33.4,38.6,54,33.3,38.9,46,31.7,36.7,57,27.9,32.2,89,25.8,28.0,91,29.4,34.4,66,28.6,31.4,83,28.0,31.2,88
2020-06-22,27.4,28.6,88,30.5,33.9,71,27.6,30.6,86,30.4,36.3,69,23.3,28.9,80,31.9,36.5,61,31.4,36.3,58,30.5,35.0,64,28.4,31.4,86,25.7,28.5,89,28.3,32.2,74,28.5,32.5,86,29.4,32.5,81
2020-06-23,27.4,29.1,86,30.0,33.2,72,28.0,30.7,85,29.2,33.5,77,24.7,29.7,70,31.5,35.1,64,32.2,37.8,57,31.7,35.8,58,29.1,32.2,85,26.7,30.7,84,25.7,27.9,89,29.3,32.4,82,29.6,33.1,82
2020-06-24,27.8,29.3,85,30.9,35.1,71,28.5,31.9,86,28.9,32.6,79,24.0,29.3,78,30.3,33.1,72,31.1,35.4,63,30.7,35.0,66,29.8,32.8,81,26.6,29.2,87,26.7,29.9,85,29.7,32.5,81,29.5,32.8,81
2020-06-25,28.2,29.8,85,30.8,34.1,73,27.5,31.7,90,28.4,30.8,80,23.7,29.0,83,31.9,37.1,66,32.4,38.3,58,30.1,34.1,67,30.0,33.3,79,25.8,28.9,89,27.6,30.9,81,28.5,32.4,89,29.4,32.9,79
2020-06-26,28.1,29.4,86,32.0,36.3,67,29.4,34.1,81,28.6,31.3,80,23.5,27.4,85,32.4,36.4,65,32.2,38.0,60,30.4,35.5,65,30.0,33.2,80,25.4,26.9,92,28.4,31.4,78,27.8,30.7,89,29.6,33.0,79
2020-06-27,28.4,29.8,85,33.0,39.0,59,29.5,33.8,81,29.8,32.8,79,23.6,27.2,83,33.7,38.3,57,34.1,38.6,48,32.1,37.3,57,28.9,31.1,86,25.4,27.6,88,27.6,31.3,80,28.4,32.0,86,29.5,32.7,79
2020-06-28,28.2,30.2,85,33.6,39.0,57,30.2,36.3,80,29.5,32.4,80,23.5,27.8,85,35.0,38.9,51,34.8,39.1,43,32.9,37.8,58,29.0,32.5,87,25.9,28.5,90,28.1,31.7,78,27.4,30.0,91,28.8,32.5,85
2020-06-29,27.4,28.2,88,33.0,38.2,62,27.6,31.5,84,29.0,31.4,81,23.4,28.0,85,34.4,39.7,54,35.4,40.1,41,31.4,35.2,65,27.8,30.4,91,25.9,27.3,89,28.8,32.7,75,27.1,29.5,91,28.5,31.1,87
2020-06-30,27.4,28.4,88,31.6,36.8,67,28.6,31.7,81,28.4,31.7,83,23.3,27.8,84,32.2,36.4,63,34.8,41.1,44,30.9,35.2,63,28.6,31.2,87,26.3,28.7,88,29.0,32.1,76,28.8,32.0,87,29.3,33.2,83
2020-07-01,27.2,28.5,89,31.7,36.9,65,29.6,32.4,81,29.0,32.8,83,23.3,27.1,82,33.4,38.2,59,34.8,40.8,47,31.2,34.4,65,29.9,33.1,81,26.2,28.4,90,29.0,33.3,74,30.3,33.3,83,29.2,32.6,81
2020-07-02,27.3,29.2,88,32.1,38.1,63,31.0,34.4,78,28.8,31.1,79,22.1,26.0,88,35.1,40.6,53,35.2,40.8,45,31.7,36.1,65,30.4,33.6,80,26.3,29.1,87,27.8,31.7,80,30.3,34.4,83,29.7,33.8,83
2020-07-03,27.3,29.1,89,32.3,38.0,64,30.1,33.1,82,28.8,32.7,76,22.6,26.7,86,35.0,41.2,56,36.1,42.1,43,32.6,37.8,62,30.0,33.4,82,25.4,27.6,90,27.5,31.4,81,28.7,30.7,89,29.3,32.4,86
2020-07-04,27.0,27.7,91,31.6,36.3,70,28.3,31.9,86,28.5,31.7,76,22.5,26.5,86,33.1,37.7,64,34.5,39.8,47,30.9,35.2,68,28.7,32.0,88,25.8,28.3,90,27.9,32.2,81,28.8,32.0,87,28.2,31.8,88
2020-07-05,27.2,28.4,90,29.6,34.9,77,28.8,32.4,84,29.0,32.4,77,22.7,26.6,85,29.9,34.6,70,32.4,37.8,56,28.3,33.3,72,28.0,31.2,89,26.6,28.9,87,26.2,29.2,89,29.6,32.7,83,27.2,28.6,91
2020-07-06,27.5,29.0,87,27.4,29.8,89,28.2,31.9,88,29.4,33.5,76,22.6,26.6,86,30.6,34.7,70,31.4,36.8,62,30.3,35.4,63,28.0,31.4,90,25.7,27.5,91,25.5,29.1,89,27.9,30.3,89,27.7,31.4,88
2020-07-07,27.3,28.1,90,28.7,31.7,79,26.8,29.3,92,29.7,34.6,75,23.0,27.4,83,29.3,32.9,74,30.1,36.6,72,30.1,34.0,66,28.7,32.2,86,26.5,29.5,87,26.5,30.0,84,28.1,31.6,89,28.5,32.0,83
2020-07-08,27.1,28.3,90,28.7,31.3,84,28.4,33.1,87,28.6,31.9,83,22.7,26.8,84,28.8,32.8,82,29.3,32.9,78,27.1,30.1,87,28.9,32.0,88,26.7,28.8,84,27.7,31.5,77,28.8,32.3,86,29.3,32.7,85
2020-07-09,27.1,27.9,90,29.7,34.0,77,29.0,31.6,87,28.1,31.3,82,22.0,26.0,87,30.2,33.6,78,30.4,33.6,68,28.7,32.2,80,29.3,32.7,86,26.2,28.5,86,27.9,31.3,77,28.1,31.7,90,28.8,32.3,85
2020-07-10,27.1,28.3,90,29.5,33.9,77,28.7,32.0,85,28.2,32.3,80,21.4,24.8,90,32.7,37.8,63,31.9,36.0,56,30.3,34.1,72,30.0,32.5,81,26.3,29.9,84,27.8,31.2,75,28.4,32.7,89,28.8,32.1,86
2020-07-11,26.9,28.0,90,28.8,33.4,81,29.9,34.5,80,27.8,30.1,82,22.9,27.3,83,31.9,36.4,64,32.1,36.4,57,28.9,32.7,76,28.7,30.1,88,26.1,28.6,87,27.7,31.3,75,27.9,30.0,88,28.9,31.8,86
2020-07-12,26.8,28.0,90,28.2,31.7,84,30.7,34.5,77,29.2,33.6,80,23.1,27.1,86,31.7,35.5,66,29.5,32.7,73,27.6,32.5,81,29.0,31.5,88,25.9,28.0,88,26.7,29.7,83,29.1,32.3,85,28.9,31.5,86
2020-07-13,26.7,27.9,91,28.8,32.7,80,30.8,34.7,77,28.4,32.0,82,22.7,26.8,84,31.9,36.2,65,28.7,32.3,78,28.8,33.2,75,28.8,31.4,88,26.3,29.1,87,26.9,30.0,83,28.9,32.2,88,28.6,31.4,85
2020-07-14,26.8,28.2,90,28.7,32.4,83,29.9,32.9,81,28.9,31.8,78,22.2,26.9,89,33.2,38.6,60,31.4,36.3,64,29.7,33.8,75,27.8,31.3,90,26.7,30.1,85,26.8,29.8,84,28.7,32.6,88,27.5,30.0,90
2020-07-15,26.5,27.4,92,29.3,32.5,83,29.1,32.7,81,28.8,32.5,79,21.9,25.9,91,31.9,36.4,68,32.3,36.3,61,29.1,31.8,75,28.0,30.4,88,26.2,28.2,88,27.0,31.8,87,29.2,32.3,84,27.5,30.2,88
2020-07-16,26.5,27.7,91,28.7,32.5,87,29.1,32.2,85,28.3,31.8,79,21.6,25.2,91,30.7,33.6,73,31.0,35.5,70,29.2,32.1,74,29.0,32.0,82,25.1,27.3,92,26.8,30.3,86,30.0,32.9,78,28.2,30.8,83
2020-07-17,26.7,28.1,90,28.8,33.2,83,30.4,33.7,79,29.0,32.7,77,21.4,23.6,91,31.1,34.9,74,31.3,35.4,68,30.1,33.1,73,29.0,32.1,83,24.6,27.0,93,27.0,31.1,85,30.5,33.5,75,28.4,31.0,84
2020-07-18,26.9,28.0,90,29.1,32.7,78,30.5,33.8,80,28.8,32.0,77,22.4,27.1,88,31.6,35.8,74,32.8,37.1,59,29.9,33.0,76,29.3,32.0,83,26.4,29.9,86,27.9,31.8,78,29.7,31.8,85,29.0,31.3,83
2020-07-19,27.2,28.7,89,29.8,33.6,76,29.8,33.0,85,28.3,30.5,83,22.8,27.0,88,30.5,34.6,80,31.3,35.9,68,29.8,33.8,77,29.7,32.7,82,26.4,30.2,84,28.0,31.4,80,28.6,31.0,91,29.2,32.1,83
2020-07-20,27.2,28.1,89,30.0,34.2,72,29.1,32.3,83,28.4,30.6,83,23.0,27.7,86,29.3,33.3,79,31.2,35.9,62,28.8,33.0,78,29.5,31.5,82,25.7,28.1,89,27.1,30.1,83,27.7,30.2,91,29.3,32.0,81
2020-07-21,27.2,28.5,88,29.9,33.4,71,28.9,32.6,82,28.9,30.7,81,23.9,28.4,80,28.2,32.4,82,30.6,34.9,60,25.3,26.5,89,28.5,31.3,88,26.2,29.2,81,27.1,31.1,83,26.9,28.9,92,29.3,32.2,83
2020-07-22,27.7,29.1,87,30.6,34.8,70,28.9,33.7,86,28.8,31.4,80,24.7,29.2,77,27.2,30.3,86,27.7,31.2,77,26.0,29.4,83,27.4,29.3,92,26.0,28.5,90,28.0,32.0,74,28.4,32.5,88,28.7,31.8,86
2020-07-23,27.4,28.7,88,30.5,34.3,72,28.7,32.1,82,28.7,31.8,79,23.4,28.1,84,28.5,32.8,79,29.2,33.8,73,27.8,32.0,78,27.5,30.4,90,25.7,27.8,90,27.3,30.9,79,27.0,28.6,93,26.9,28.4,91
2020-07-24,26.9,27.8,89,29.6,33.3,77,28.4,31.6,85,28.2,31.7,83,22.7,26.0,85,28.8,32.4,78,28.4,32.7,77,28.9,31.6,71,27.0,29.6,90,25.3,27.1,92,27.0,30.2,84,27.2,30.1,90,27.7,30.6,85
2020-07-25,27.2,28.4,87,28.7,32.5,82,28.7,31.7,83,28.4,31.9,83,22.8,27.6,85,28.8,32.3,82,28.5,33.2,77,28.8,31.5,75,28.8,32.1,83,25.9,28.5,90,26.5,29.6,86,28.4,31.5,87,28.8,32.6,82
2020-07-26,27.1,28.5,86,29.0,33.0,79,30.0,33.7,82,28.3,32.1,78,22.4,27.0,83,29.9,34.1,80,29.5,35.0,74,29.6,33.1,72,30.0,33.2,84,25.8,27.6,89,27.2,31.0,84,29.8,32.7,84,29.7,33.9,82
2020-07-27,26.7,28.4,89,30.1,34.3,74,30.5,33.7,80,29.0,32.6,79,22.7,27.4,82,31.0,34.3,75,31.0,35.0,66,30.4,34.0,72,29.6,34.6,87,26.6,29.6,86,27.8,31.4,79,29.7,32.3,85,29.9,34.2,83
2020-07-28,27.2,28.4,87,30.4,35.1,70,28.6,31.8,89,28.7,33.3,78,22.7,27.9,85,31.8,35.5,67,31.8,35.7,59,31.0,34.9,67,28.6,31.5,89,26.0,28.2,89,28.0,30.7,77,28.7,31.5,89,29.3,32.9,85
2020-07-29,27.0,28.5,89,30.2,34.1,74,26.9,28.6,92,27.3,31.2,87,22.1,25.9,90,30.5,33.9,72,30.3,36.7,70,29.3,34.0,77,29.2,32.1,83,24.7,26.1,93,26.3,28.7,88,28.0,30.8,89,29.1,32.7,82
2020-07-30,26.7,28.0,91,27.9,31.2,89,27.4,30.1,90,28.5,32.4,82,22.9,26.8,87,28.9,31.9,79,27.9,32.3,86,26.9,30.8,85,29.3,32.9,83,25.2,27.3,91,27.2,30.7,83,28.5,30.4,90,28.9,32.3,83
2020-07-31,27.3,28.8,88,29.0,32.4,83,28.4,31.4,88,28.6,32.2,83,22.7,27.6,87,29.2,33.1,84,28.6,32.1,81,28.4,31.9,80,29.0,32.6,86,25.4,27.1,91,28.0,31.7,81,28.4,31.5,91,28.9,32.6,84
2020-08-01,27.6,29.0,87,30.0,34.2,76,28.2,31.5,90,28.7,32.6,80,22.1,25.5,87,29.4,32.8,84,28.5,32.8,82,28.4,32.0,82,29.8,33.4,85,25.6,28.1,89,27.9,32.0,82,28.8,31.5,89,29.3,33.2,86
2020-08-02,27.7,29.5,85,30.5,34.5,72,29.2,33.0,86,29.0,32.7,77,21.4,23.7,91,31.1,35.2,75,30.5,35.1,71,28.8,32.4,81,29.8,33.2,86,25.1,27.5,92,27.7,32.0,85,29.6,33.1,84,29.4,32.7,87
2020-08-03,26.8,27.8,90,30.2,34.9,74,28.8,31.9,88,28.0,31.2,78,22.2,25.9,85,31.7,35.9,72,30.2,35.6,72,29.5,33.6,76,29.9,32.5,86,25.6,28.4,91,26.7,29.5,88,30.1,33.3,83,28.5,31.2,88
2020-08-04,27.0,27.5,89,30.7,35.0,75,29.9,33.2,84,28.7,31.5,70,22.1,24.6,82,31.7,36.9,73,30.6,34.6,70,30.4,35.3,74,28.3,31.8,93,25.9,27.6,90,26.7,30.2,88,31.2,35.3,79,27.8,29.8,89
2020-08-05,26.7,27.2,91,30.8,35.8,77,30.1,34.0,79,27.6,29.5,74,22.4,26.4,81,30.5,33.7,79,29.5,34.3,77,30.4,36.0,74,27.7,30.2,91,26.3,28.8,89,26.1,30.3,91,29.9,34.3,81,27.2,29.8,89
2020-08-06,27.4,28.2,88,28.8,32.5,87,29.8,32.1,76,29.3,33.0,72,23.0,26.5,81,30.9,34.8,71,28.7,32.3,78,30.8,34.7,70,27.7,30.9,89,25.2,27.6,94,26.0,29.8,89,29.2,31.7,80,28.3,31.6,86
2020-08-07,27.3,28.6,88,27.7,31.0,89,29.6,32.6,84,29.9,34.2,71,22.4,24.6,85,29.9,33.6,76,28.6,32.4,79,30.0,31.8,70,28.9,32.3,85,24.3,27.0,95,26.5,29.5,83,29.0,32.3,86,28.6,32.7,85
